,Area_Code,Area_x,country,population_2001,births_2002,deaths_2002,natchange_2002,internal_in_2002,internal_out_2002,internal_net_2002,international_in_2002,international_out_2002,international_net_2002,other_change_2002,population_2002,births_2003,deaths_2003,natchange_2003,internal_in_2003,internal_out_2003,internal_net_2003,international_in_2003,international_out_2003,international_net_2003,other_change_2003,population_2003,births_2004,deaths_2004,natchange_2004,internal_in_2004,internal_out_2004,internal_net_2004,international_in_2004,international_out_2004,international_net_2004,other_change_2004,population_2004,births_2005,deaths_2005,natchange_2005,internal_in_2005,internal_out_2005,internal_net_2005,international_in_2005,international_out_2005,international_net_2005,other_change_2005,population_2005,births_2006,deaths_2006,natchange_2006,internal_in_2006,internal_out_2006,internal_net_2006,international_in_2006,international_out_2006,international_net_2006,other_change_2006,population_2006,births_2007,deaths_2007,natchange_2007,internal_in_2007,internal_out_2007,internal_net_2007,international_in_2007,international_out_2007,international_net_2007,other_change_2007,population_2007,births_2008,deaths_2008,natchange_2008,internal_in_2008,internal_out_2008,internal_net_2008,international_in_2008,international_out_2008,international_net_2008,other_change_2008,population_2008,births_2009,deaths_2009,natchange_2009,internal_in_2009,internal_out_2009,internal_net_2009,international_in_2009,international_out_2009,international_net_2009,other_change_2009,population_2009,births_2010,deaths_2010,natchange_2010,internal_in_2010,internal_out_2010,internal_net_2010,international_in_2010,international_out_2010,international_net_2010,other_change_2010,population_2010,births_2011,deaths_2011,natchange_2011,internal_in_2011,internal_out_2011,internal_net_2011,international_in_2011,international_out_2011,international_net_2011,other_change_2011,population_2011,births_2012,deaths_2012,natchange_2012,internal_in_2012,internal_out_2012,internal_net_2012,international_in_2012,international_out_2012,international_net_2012,other_change_2012,population_2012,births_2013,deaths_2013,natchange_2013,internal_in_2013,internal_out_2013,internal_net_2013,international_in_2013,international_out_2013,international_net_2013,other_change_2013,population_2013,births_2014,deaths_2014,natchange_2014,internal_in_2014,internal_out_2014,internal_net_2014,international_in_2014,international_out_2014,international_net_2014,other_change_2014,population_2014,births_2015,deaths_2015,natchange_2015,internal_in_2015,internal_out_2015,internal_net_2015,international_in_2015,international_out_2015,international_net_2015,other_change_2015,population_2015,international_in_total,international_net_total,population_change,id,Region_Code,Region,Area_y,Electorate,ExpectedBallots,VerifiedBallotPapers,Pct_Turnout,Votes_Cast,Valid_Votes,Remain,Leave,Rejected_Ballots,No_official_mark,Voting_for_both_answers,Writing_or_mark,Unmarked_or_void,Pct_Remain,Pct_Leave,Pct_Rejected,Cluster
90,E07000051,Purbeck,E,44433.0,354.0,488.0,-134.0,2659.0,2574.0,85.0,386.0,253.0,133.0,46.0,44563.0,339.0,491.0,-152.0,2521.0,2567.0,-46.0,375.0,451.0,-76.0,17.0,44306.0,389.0,522.0,-133.0,2441.0,2281.0,160.0,361.0,367.0,-6.0,44.0,44371.0,336.0,483.0,-147.0,2285.0,2152.0,133.0,541.0,311.0,230.0,27.0,44614.0,364.0,496.0,-132.0,2587.0,2194.0,393.0,226.0,290.0,-64.0,2.0,44813.0,347.0,505.0,-158.0,2644.0,2312.0,332.0,205.0,168.0,37.0,34.0,45058.0,396.0,454.0,-58.0,2568.0,2286.0,282.0,241.0,308.0,-67.0,19.0,45234.0,394.0,499.0,-105.0,2290.0,2226.0,64.0,191.0,323.0,-132.0,26.0,45087.0,405.0,480.0,-75.0,2567.0,2380.0,187.0,137.0,190.0,-53.0,19.0,45165.0,386.0,447.0,-61.0,2379.0,2346.0,33.0,136.0,147.0,-11.0,58.0,45184.0,398.0,453.0,-55.0,2593.0,2472.0,121.0,111.0,107.0,4.0,35.0,45289.0,413.0,491.0,-78.0,2481.0,2352.0,129.0,117.0,111.0,6.0,65.0,45411.0,385.0,475.0,-90.0,2726.0,2360.0,366.0,157.0,90.0,67.0,-75.0,45679.0,395.0,549.0,-154.0,2836.0,2423.0,413.0,144.0,75.0,69.0,205.0,46212.0,3184.0,68.0,1246.0,214,E12000009,South West,Purbeck,36418,28736,28736,78.91,28736,28720,11754,16966,16,0,6,0,10,40.93,59.07,0.06,0
91,E07000052,West Dorset,E,92495.0,796.0,1248.0,-452.0,6353.0,4948.0,1405.0,410.0,414.0,-4.0,235.0,93679.0,809.0,1266.0,-457.0,6432.0,4630.0,1802.0,477.0,675.0,-198.0,234.0,95060.0,749.0,1221.0,-472.0,6237.0,5064.0,1173.0,370.0,714.0,-344.0,209.0,95626.0,791.0,1250.0,-459.0,6046.0,4871.0,1175.0,518.0,665.0,-147.0,190.0,96385.0,786.0,1228.0,-442.0,6472.0,5276.0,1196.0,390.0,655.0,-265.0,217.0,97091.0,826.0,1239.0,-413.0,6501.0,5304.0,1197.0,302.0,381.0,-79.0,185.0,97981.0,833.0,1205.0,-372.0,6050.0,5126.0,924.0,349.0,597.0,-248.0,187.0,98472.0,851.0,1265.0,-414.0,5532.0,4893.0,639.0,343.0,643.0,-300.0,229.0,98626.0,824.0,1240.0,-416.0,5850.0,5115.0,735.0,281.0,349.0,-68.0,156.0,99033.0,849.0,1229.0,-380.0,5649.0,5070.0,579.0,330.0,341.0,-11.0,54.0,99275.0,840.0,1250.0,-410.0,5841.0,5303.0,538.0,388.0,269.0,119.0,10.0,99532.0,776.0,1278.0,-502.0,6137.0,5159.0,978.0,304.0,315.0,-11.0,29.0,100026.0,782.0,1215.0,-433.0,6516.0,5644.0,872.0,363.0,256.0,107.0,-98.0,100474.0,791.0,1327.0,-536.0,6166.0,5535.0,631.0,374.0,225.0,149.0,29.0,100747.0,4825.0,-1449.0,7979.0,215,E12000009,South West,West Dorset,82071,65237,65237,79.49,65237,65191,31924,33267,46,0,14,1,31,48.97,51.03,0.07,0
92,E07000053,Weymouth and Portland,E,63758.0,605.0,800.0,-195.0,3771.0,2954.0,817.0,221.0,342.0,-121.0,216.0,64475.0,633.0,778.0,-145.0,3323.0,2845.0,478.0,239.0,481.0,-242.0,142.0,64708.0,608.0,785.0,-177.0,3412.0,2874.0,538.0,178.0,626.0,-448.0,-105.0,64516.0,647.0,713.0,-66.0,3329.0,2769.0,560.0,285.0,653.0,-368.0,146.0,64788.0,633.0,706.0,-73.0,3466.0,3075.0,391.0,230.0,684.0,-454.0,144.0,64796.0,690.0,736.0,-46.0,3238.0,3121.0,117.0,169.0,283.0,-114.0,237.0,64990.0,724.0,730.0,-6.0,3104.0,2972.0,132.0,228.0,422.0,-194.0,115.0,65037.0,701.0,760.0,-59.0,3025.0,2771.0,254.0,186.0,505.0,-319.0,133.0,65046.0,722.0,711.0,11.0,3040.0,3072.0,-32.0,133.0,191.0,-58.0,65.0,65032.0,714.0,707.0,7.0,2842.0,2843.0,-1.0,225.0,222.0,3.0,94.0,65135.0,672.0,691.0,-19.0,2944.0,3025.0,-81.0,164.0,181.0,-17.0,11.0,65029.0,644.0,744.0,-100.0,3108.0,2974.0,134.0,180.0,169.0,11.0,60.0,65134.0,670.0,719.0,-49.0,3337.0,2969.0,368.0,208.0,164.0,44.0,-505.0,64992.0,624.0,772.0,-148.0,3159.0,2861.0,298.0,218.0,139.0,79.0,-55.0,65166.0,2646.0,-2277.0,1234.0,216,E12000009,South West,Weymouth and Portland,50442,38273,38271,75.87,38271,38255,14903,23352,16,0,6,0,10,38.96,61.04,0.04,0
93,E07000061,Eastbourne,E,89836.0,855.0,1455.0,-600.0,6569.0,4881.0,1688.0,519.0,792.0,-273.0,178.0,90829.0,908.0,1352.0,-444.0,6367.0,5240.0,1127.0,899.0,429.0,470.0,181.0,92163.0,1001.0,1312.0,-311.0,6499.0,5376.0,1123.0,1246.0,656.0,590.0,207.0,93772.0,964.0,1365.0,-401.0,6111.0,5060.0,1051.0,1423.0,516.0,907.0,171.0,95500.0,988.0,1347.0,-359.0,6324.0,5152.0,1172.0,752.0,715.0,37.0,182.0,96532.0,1048.0,1261.0,-213.0,6717.0,5415.0,1302.0,798.0,986.0,-188.0,183.0,97616.0,1052.0,1223.0,-171.0,6085.0,5091.0,994.0,789.0,1037.0,-248.0,170.0,98361.0,1147.0,1259.0,-112.0,5285.0,5167.0,118.0,646.0,932.0,-286.0,147.0,98228.0,1139.0,1263.0,-124.0,5767.0,5500.0,267.0,569.0,564.0,5.0,134.0,98510.0,1178.0,1225.0,-47.0,5697.0,4856.0,841.0,686.0,752.0,-66.0,70.0,99308.0,1202.0,1241.0,-39.0,6158.0,5538.0,620.0,632.0,482.0,150.0,10.0,100049.0,1151.0,1358.0,-207.0,5804.0,5260.0,544.0,641.0,487.0,154.0,-3.0,100537.0,1114.0,1202.0,-88.0,6247.0,5448.0,799.0,701.0,403.0,298.0,1.0,101547.0,1114.0,1338.0,-224.0,6155.0,5383.0,772.0,788.0,410.0,378.0,-8.0,102465.0,10301.0,1550.0,11711.0,217,E12000008,South East,Eastbourne,71726,53600,53598,74.73,53598,53545,22845,30700,53,2,15,5,31,42.67,57.33,0.1,0
94,E07000062,Hastings,E,85392.0,936.0,1110.0,-174.0,4657.0,4527.0,130.0,625.0,322.0,303.0,222.0,85873.0,959.0,1134.0,-175.0,4761.0,4455.0,306.0,584.0,213.0,371.0,221.0,86596.0,994.0,1108.0,-114.0,4459.0,4512.0,-53.0,577.0,392.0,185.0,240.0,86854.0,936.0,983.0,-47.0,4529.0,4312.0,217.0,553.0,352.0,201.0,194.0,87419.0,1122.0,1072.0,50.0,4286.0,4472.0,-186.0,501.0,486.0,15.0,218.0,87516.0,1106.0,1013.0,93.0,4769.0,4445.0,324.0,481.0,613.0,-132.0,223.0,88024.0,1159.0,1000.0,159.0,4614.0,4200.0,414.0,501.0,606.0,-105.0,230.0,88722.0,1149.0,959.0,190.0,4309.0,3951.0,358.0,420.0,607.0,-187.0,210.0,89293.0,1158.0,986.0,172.0,4203.0,4264.0,-61.0,374.0,353.0,21.0,198.0,89623.0,1206.0,945.0,261.0,4315.0,4079.0,236.0,426.0,558.0,-132.0,185.0,90173.0,1167.0,962.0,205.0,4495.0,4479.0,16.0,398.0,449.0,-51.0,2.0,90345.0,1222.0,962.0,260.0,4353.0,4161.0,192.0,418.0,471.0,-53.0,10.0,90754.0,1157.0,919.0,238.0,4446.0,4435.0,11.0,448.0,358.0,90.0,0.0,91093.0,1085.0,1052.0,33.0,4502.0,4230.0,272.0,477.0,380.0,97.0,2.0,91497.0,6306.0,526.0,5701.0,218,E12000008,South East,Hastings,61957,44390,44387,71.64,44387,44350,20011,24339,37,0,12,4,21,45.12,54.88,0.08,0
95,E07000063,Lewes,E,92247.0,823.0,1080.0,-257.0,5605.0,4596.0,1009.0,264.0,306.0,-42.0,-56.0,92901.0,854.0,1163.0,-309.0,5510.0,4681.0,829.0,236.0,258.0,-22.0,-172.0,93227.0,869.0,1120.0,-251.0,5789.0,4679.0,1110.0,155.0,240.0,-85.0,-207.0,93794.0,877.0,1104.0,-227.0,4995.0,4576.0,419.0,200.0,223.0,-23.0,-131.0,93832.0,835.0,1074.0,-239.0,5200.0,4552.0,648.0,381.0,234.0,147.0,-226.0,94162.0,881.0,1054.0,-173.0,5475.0,4749.0,726.0,428.0,231.0,197.0,-130.0,94782.0,876.0,1058.0,-182.0,5167.0,4414.0,753.0,435.0,251.0,184.0,-82.0,95455.0,891.0,1015.0,-124.0,4988.0,4246.0,742.0,390.0,221.0,169.0,-128.0,96114.0,969.0,1022.0,-53.0,5513.0,4408.0,1105.0,316.0,172.0,144.0,-231.0,97079.0,950.0,1093.0,-143.0,5026.0,4344.0,682.0,420.0,230.0,190.0,-224.0,97584.0,1011.0,997.0,14.0,5756.0,4722.0,1034.0,332.0,389.0,-57.0,115.0,98690.0,931.0,1112.0,-181.0,5581.0,4465.0,1116.0,268.0,372.0,-104.0,-42.0,99479.0,867.0,1008.0,-141.0,5768.0,5063.0,705.0,325.0,251.0,74.0,112.0,100229.0,931.0,1076.0,-145.0,5428.0,4880.0,548.0,357.0,256.0,101.0,-40.0,100693.0,4150.0,772.0,7982.0,219,E12000008,South East,Lewes,76428,59528,59531,77.89,59531,59482,30974,28508,49,0,20,0,29,52.07,47.93,0.08,0
96,E07000064,Rother,E,85471.0,605.0,1488.0,-883.0,6011.0,4458.0,1553.0,211.0,185.0,26.0,7.0,86174.0,629.0,1563.0,-934.0,5810.0,4539.0,1271.0,298.0,111.0,187.0,20.0,86718.0,661.0,1524.0,-863.0,5912.0,4742.0,1170.0,297.0,145.0,152.0,6.0,87183.0,644.0,1410.0,-766.0,5472.0,4385.0,1087.0,303.0,137.0,166.0,14.0,87684.0,654.0,1362.0,-708.0,5516.0,4445.0,1071.0,399.0,223.0,176.0,-2.0,88221.0,712.0,1369.0,-657.0,6588.0,4888.0,1700.0,312.0,313.0,-1.0,-1.0,89262.0,727.0,1267.0,-540.0,5928.0,4454.0,1474.0,301.0,360.0,-59.0,-17.0,90120.0,704.0,1386.0,-682.0,4898.0,4125.0,773.0,297.0,390.0,-93.0,5.0,90123.0,748.0,1308.0,-560.0,5553.0,4535.0,1018.0,239.0,251.0,-12.0,9.0,90578.0,791.0,1345.0,-554.0,5184.0,4541.0,643.0,306.0,272.0,34.0,28.0,90729.0,725.0,1303.0,-578.0,5485.0,4599.0,886.0,310.0,268.0,42.0,9.0,91088.0,730.0,1369.0,-639.0,5326.0,4598.0,728.0,240.0,367.0,-127.0,4.0,91054.0,685.0,1297.0,-612.0,6218.0,4644.0,1574.0,298.0,183.0,115.0,-1.0,92130.0,728.0,1458.0,-730.0,6086.0,4680.0,1406.0,298.0,202.0,96.0,6.0,92908.0,3811.0,606.0,6659.0,220,E12000008,South East,Rother,72755,57717,57715,79.33,57715,57669,23916,33753,46,0,16,0,30,41.47,58.53,0.08,0
97,E07000065,Wealden,E,140184.0,1265.0,1595.0,-330.0,8667.0,7696.0,971.0,402.0,327.0,75.0,250.0,141150.0,1329.0,1618.0,-289.0,8727.0,7727.0,1000.0,520.0,199.0,321.0,262.0,142444.0,1253.0,1698.0,-445.0,8744.0,7814.0,930.0,492.0,268.0,224.0,251.0,143404.0,1278.0,1646.0,-368.0,7832.0,7333.0,499.0,504.0,193.0,311.0,238.0,144084.0,1334.0,1616.0,-282.0,8138.0,7412.0,726.0,572.0,267.0,305.0,261.0,145094.0,1321.0,1523.0,-202.0,8823.0,7944.0,879.0,572.0,400.0,172.0,264.0,146207.0,1332.0,1514.0,-182.0,7718.0,7515.0,203.0,570.0,541.0,29.0,282.0,146539.0,1247.0,1622.0,-375.0,6688.0,6561.0,127.0,534.0,502.0,32.0,289.0,146612.0,1252.0,1579.0,-327.0,8170.0,7008.0,1162.0,459.0,344.0,115.0,299.0,147861.0,1361.0,1610.0,-249.0,8142.0,6726.0,1416.0,520.0,385.0,135.0,252.0,149415.0,1312.0,1618.0,-306.0,8784.0,7141.0,1643.0,626.0,336.0,290.0,-13.0,151029.0,1293.0,1618.0,-325.0,8610.0,6745.0,1865.0,447.0,460.0,-13.0,22.0,152578.0,1328.0,1566.0,-238.0,9324.0,7148.0,2176.0,525.0,277.0,248.0,3.0,154767.0,1378.0,1739.0,-361.0,8999.0,7164.0,1835.0,552.0,293.0,259.0,1.0,156501.0,6743.0,2244.0,14583.0,221,E12000008,South East,Wealden,121141,96966,96958,80.03,96944,96892,44084,52808,52,1,16,0,35,45.5,54.5,0.05,0
98,E07000066,Basildon,E,165895.0,2110.0,1471.0,639.0,7417.0,7357.0,60.0,708.0,826.0,-118.0,267.0,166743.0,2137.0,1534.0,603.0,6599.0,7285.0,-686.0,748.0,600.0,148.0,281.0,167089.0,2257.0,1505.0,752.0,7424.0,7826.0,-402.0,835.0,715.0,120.0,266.0,167825.0,2203.0,1529.0,674.0,7025.0,7281.0,-256.0,857.0,429.0,428.0,256.0,168927.0,2306.0,1460.0,846.0,7179.0,7431.0,-252.0,874.0,705.0,169.0,261.0,169951.0,2221.0,1521.0,700.0,7761.0,7779.0,-18.0,708.0,679.0,29.0,246.0,170908.0,2420.0,1456.0,964.0,7195.0,7000.0,195.0,615.0,477.0,138.0,218.0,172423.0,2359.0,1406.0,953.0,6478.0,6881.0,-403.0,589.0,672.0,-83.0,194.0,173084.0,2313.0,1425.0,888.0,6684.0,7140.0,-456.0,455.0,355.0,100.0,172.0,173788.0,2348.0,1443.0,905.0,6886.0,6769.0,117.0,545.0,471.0,74.0,87.0,174971.0,2386.0,1470.0,916.0,7395.0,6866.0,529.0,397.0,349.0,48.0,10.0,176474.0,2457.0,1524.0,933.0,7601.0,6685.0,916.0,401.0,352.0,49.0,-10.0,178362.0,2400.0,1460.0,940.0,8160.0,7326.0,834.0,591.0,227.0,364.0,21.0,180521.0,2402.0,1596.0,806.0,7969.0,7950.0,19.0,581.0,215.0,366.0,9.0,181721.0,8323.0,1466.0,14626.0,222,E12000006,East,Basildon,132771,98087,98071,73.86,98062,97999,30748,67251,63,3,26,2,32,31.38,68.62,0.06,0
99,E07000067,Braintree,E,132482.0,1457.0,1328.0,129.0,7639.0,6067.0,1572.0,367.0,360.0,7.0,82.0,134272.0,1508.0,1358.0,150.0,7199.0,5942.0,1257.0,354.0,341.0,13.0,75.0,135767.0,1591.0,1327.0,264.0,7572.0,6115.0,1457.0,321.0,465.0,-144.0,82.0,137426.0,1621.0,1296.0,325.0,7097.0,5736.0,1361.0,326.0,357.0,-31.0,79.0,139160.0,1635.0,1228.0,407.0,7023.0,6000.0,1023.0,718.0,467.0,251.0,80.0,140921.0,1766.0,1187.0,579.0,7442.0,6438.0,1004.0,621.0,871.0,-250.0,90.0,142344.0,1787.0,1294.0,493.0,6929.0,5995.0,934.0,462.0,431.0,31.0,92.0,143894.0,1747.0,1306.0,441.0,5675.0,5482.0,193.0,434.0,478.0,-44.0,105.0,144589.0,1834.0,1260.0,574.0,6667.0,6109.0,558.0,329.0,208.0,121.0,130.0,145972.0,1766.0,1278.0,488.0,6708.0,5954.0,754.0,418.0,314.0,104.0,196.0,147514.0,1767.0,1336.0,431.0,6689.0,6321.0,368.0,361.0,281.0,80.0,-9.0,148384.0,1720.0,1362.0,358.0,6618.0,6329.0,289.0,348.0,296.0,52.0,25.0,149108.0,1621.0,1291.0,330.0,7083.0,6772.0,311.0,451.0,251.0,200.0,36.0,149985.0,1636.0,1496.0,140.0,7023.0,6990.0,33.0,458.0,262.0,196.0,6.0,150360.0,5510.0,390.0,17503.0,223,E12000006,East,Braintree,112562,86316,86309,76.67,86303,86236,33523,52713,67,0,23,0,44,38.87,61.13,0.08,0
100,E07000068,Brentwood,E,68483.0,677.0,693.0,-16.0,4025.0,3711.0,314.0,468.0,524.0,-56.0,54.0,68779.0,662.0,686.0,-24.0,3897.0,3604.0,293.0,491.0,398.0,93.0,93.0,69234.0,740.0,701.0,39.0,3963.0,3587.0,376.0,523.0,338.0,185.0,61.0,69895.0,715.0,655.0,60.0,3837.0,3596.0,241.0,500.0,203.0,297.0,49.0,70542.0,699.0,682.0,17.0,3933.0,3602.0,331.0,435.0,344.0,91.0,59.0,71040.0,730.0,662.0,68.0,4282.0,4084.0,198.0,345.0,354.0,-9.0,49.0,71346.0,759.0,724.0,35.0,4016.0,3568.0,448.0,315.0,254.0,61.0,51.0,71941.0,770.0,651.0,119.0,3765.0,3173.0,592.0,309.0,317.0,-8.0,19.0,72663.0,730.0,606.0,124.0,4025.0,3644.0,381.0,225.0,131.0,94.0,39.0,73301.0,757.0,685.0,72.0,3946.0,3550.0,396.0,288.0,253.0,35.0,37.0,73841.0,797.0,727.0,70.0,4038.0,3813.0,225.0,236.0,349.0,-113.0,-3.0,74020.0,835.0,689.0,146.0,4017.0,3687.0,330.0,226.0,269.0,-43.0,7.0,74460.0,822.0,734.0,88.0,4805.0,3843.0,962.0,302.0,166.0,136.0,-1.0,75645.0,896.0,810.0,86.0,4325.0,4126.0,199.0,305.0,173.0,132.0,-5.0,76057.0,4663.0,763.0,7162.0,224,E12000006,East,Brentwood,58777,46726,46724,79.5,46725,46704,19077,27627,21,0,3,1,17,40.85,59.15,0.04,0
101,E07000069,Castle Point,E,86673.0,788.0,879.0,-91.0,3938.0,3459.0,479.0,137.0,224.0,-87.0,-108.0,86866.0,802.0,939.0,-137.0,4108.0,3360.0,748.0,48.0,194.0,-146.0,-94.0,87237.0,890.0,920.0,-30.0,4020.0,3734.0,286.0,59.0,241.0,-182.0,-104.0,87207.0,805.0,885.0,-80.0,4001.0,3506.0,495.0,129.0,170.0,-41.0,-119.0,87462.0,839.0,822.0,17.0,3767.0,3507.0,260.0,161.0,183.0,-22.0,-141.0,87576.0,792.0,890.0,-98.0,4334.0,3784.0,550.0,122.0,228.0,-106.0,-146.0,87776.0,838.0,936.0,-98.0,3918.0,3417.0,501.0,123.0,134.0,-11.0,-148.0,88020.0,809.0,892.0,-83.0,3680.0,3258.0,422.0,129.0,193.0,-64.0,-173.0,88122.0,816.0,857.0,-41.0,3700.0,3520.0,180.0,98.0,74.0,24.0,-170.0,88115.0,857.0,853.0,4.0,3583.0,3547.0,36.0,143.0,130.0,13.0,-204.0,87964.0,806.0,952.0,-146.0,3958.0,3593.0,365.0,110.0,69.0,41.0,-6.0,88218.0,861.0,1022.0,-161.0,3935.0,3442.0,493.0,94.0,83.0,11.0,9.0,88570.0,828.0,951.0,-123.0,4151.0,3801.0,350.0,143.0,31.0,112.0,-2.0,88907.0,843.0,1040.0,-197.0,4028.0,3641.0,387.0,140.0,59.0,81.0,-5.0,89173.0,1496.0,-458.0,2234.0,225,E12000006,East,Castle Point,68860,51909,51909,75.38,51909,51845,14154,37691,64,0,15,1,48,27.3,72.7,0.12,0
102,E07000070,Chelmsford,E,157269.0,1615.0,1269.0,346.0,8773.0,7709.0,1064.0,994.0,1115.0,-121.0,128.0,158686.0,1746.0,1239.0,507.0,8671.0,7769.0,902.0,1132.0,981.0,151.0,114.0,160360.0,1821.0,1287.0,534.0,9368.0,7794.0,1574.0,1320.0,1361.0,-41.0,78.0,162505.0,1770.0,1297.0,473.0,8246.0,8026.0,220.0,1137.0,887.0,250.0,122.0,163570.0,1885.0,1147.0,738.0,8231.0,8511.0,-280.0,1121.0,1356.0,-235.0,86.0,163879.0,1768.0,1209.0,559.0,8656.0,8658.0,-2.0,985.0,1174.0,-189.0,134.0,164381.0,1971.0,1214.0,757.0,7657.0,7995.0,-338.0,791.0,627.0,164.0,83.0,165047.0,1908.0,1226.0,682.0,7585.0,7138.0,447.0,799.0,868.0,-69.0,101.0,166208.0,1940.0,1245.0,695.0,7622.0,7458.0,164.0,815.0,526.0,289.0,85.0,167441.0,1945.0,1319.0,626.0,7709.0,7485.0,224.0,838.0,731.0,107.0,93.0,168491.0,2030.0,1366.0,664.0,7701.0,7777.0,-76.0,851.0,585.0,266.0,-10.0,169335.0,1905.0,1403.0,502.0,7820.0,7531.0,289.0,708.0,515.0,193.0,-63.0,170256.0,1923.0,1266.0,657.0,8217.0,8103.0,114.0,825.0,356.0,469.0,137.0,171633.0,1928.0,1468.0,460.0,8321.0,8284.0,37.0,883.0,373.0,510.0,-2.0,172638.0,12316.0,1234.0,14364.0,226,E12000006,East,Chelmsford,129971,100867,100866,77.6,100852,100794,47545,53249,58,0,23,2,33,47.17,52.83,0.06,0
103,E07000071,Colchester,E,156016.0,1589.0,1418.0,171.0,8558.0,8144.0,414.0,1776.0,2002.0,-226.0,-320.0,156055.0,1644.0,1351.0,293.0,8803.0,8208.0,595.0,2806.0,2169.0,637.0,-416.0,157164.0,1784.0,1426.0,358.0,9440.0,8401.0,1039.0,2747.0,2253.0,494.0,-403.0,158652.0,1887.0,1404.0,483.0,8737.0,8000.0,737.0,3781.0,1191.0,2590.0,-424.0,162038.0,1913.0,1373.0,540.0,9130.0,8214.0,916.0,2545.0,1786.0,759.0,-406.0,163847.0,1938.0,1366.0,572.0,9494.0,8497.0,997.0,2527.0,1876.0,651.0,-393.0,165674.0,2144.0,1348.0,796.0,9583.0,8158.0,1425.0,1939.0,1494.0,445.0,-413.0,167927.0,2094.0,1337.0,757.0,8913.0,8218.0,695.0,1990.0,1988.0,2.0,-354.0,169027.0,2228.0,1405.0,823.0,9110.0,8488.0,622.0,2488.0,834.0,1654.0,-447.0,171679.0,2201.0,1376.0,825.0,9031.0,8554.0,477.0,2337.0,1317.0,1020.0,-387.0,173614.0,2263.0,1410.0,853.0,9746.0,8621.0,1125.0,1790.0,1307.0,483.0,-67.0,176008.0,2307.0,1454.0,853.0,9119.0,8972.0,147.0,1908.0,1210.0,698.0,-80.0,177626.0,2245.0,1437.0,808.0,10209.0,9318.0,891.0,1938.0,1185.0,753.0,342.0,180420.0,2216.0,1548.0,668.0,10788.0,9407.0,1381.0,2174.0,850.0,1324.0,146.0,183939.0,30572.0,9960.0,24404.0,227,E12000006,East,Colchester,127520,95805,95802,75.11,95782,95719,44414,51305,63,2,17,5,39,46.4,53.6,0.07,0
104,E07000072,Epping Forest,E,120972.0,1377.0,1231.0,146.0,6904.0,6540.0,364.0,424.0,312.0,112.0,-112.0,121482.0,1352.0,1241.0,111.0,6659.0,6815.0,-156.0,404.0,295.0,109.0,-142.0,121404.0,1413.0,1234.0,179.0,7223.0,7065.0,158.0,254.0,407.0,-153.0,-93.0,121495.0,1448.0,1293.0,155.0,6948.0,6634.0,314.0,263.0,349.0,-86.0,-143.0,121735.0,1358.0,1274.0,84.0,7368.0,6662.0,706.0,658.0,514.0,144.0,-139.0,122530.0,1496.0,1191.0,305.0,7627.0,7438.0,189.0,552.0,540.0,12.0,-159.0,122877.0,1489.0,1225.0,264.0,7061.0,6665.0,396.0,475.0,477.0,-2.0,-170.0,123365.0,1510.0,1198.0,312.0,6466.0,6058.0,408.0,544.0,624.0,-80.0,-185.0,123820.0,1492.0,1142.0,350.0,6763.0,6540.0,223.0,397.0,379.0,18.0,-222.0,124189.0,1550.0,1154.0,396.0,6647.0,6250.0,397.0,527.0,367.0,160.0,-262.0,124880.0,1623.0,1177.0,446.0,7349.0,6723.0,626.0,452.0,323.0,129.0,-1.0,126080.0,1606.0,1158.0,448.0,7217.0,6758.0,459.0,396.0,218.0,178.0,5.0,127170.0,1488.0,1214.0,274.0,8148.0,7227.0,921.0,590.0,166.0,424.0,-12.0,128777.0,1559.0,1376.0,183.0,7746.0,7480.0,266.0,585.0,139.0,446.0,5.0,129677.0,5936.0,965.0,7805.0,228,E12000006,East,Epping Forest,100016,76905,76900,76.89,76900,76852,28676,48176,48,0,21,2,25,37.31,62.69,0.06,0
